match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2016-10-06 19:45,Italy,33,80.36363636,28.60606061,381.5,55.12121212,49.87878788,66.45454545,72.33333333,57.54545455,67.15151515,59.24242424,49.78787879,67.93939394,71.78787879,62.51515152,65.03030303,65.21212121,79.33333333,67.45454545,72.96969697,71.84848485,72.15151515,60.36363636,68.36363636,64.21212121,55.78787879,68,59.12121212,79,85.66666667,61.84848485,60.18181818,14.6969697,13.84848485,14.57575758,14.06060606,56.45833333,1,36.1,1,5,2,1.333333333,38.43333333,3.666666667,3.666666667,4,Spain,27,76.81481481,26.85185185,146.6,59.81481481,55.51851852,55.66666667,68.77777778,52.55555556,62.88888889,61.14814815,53.2962963,63.40740741,67.51851852,64.14814815,64.74074074,68.85185185,73.22222222,69.07407407,67.92592593,68,65.88888889,55.77777778,63.22222222,52.92592593,59.18518519,68.59259259,57.48148148,70.7037037,45.66666667,51.11111111,46.25925926,22.03703704,23.11111111,21.44444444,22.18518519,55.75,1,63.9,3,3,13,3,65.26666667,7.333333333,6.666666667,9.333333333,1
2018-09-07 19:45,Italy,17,80.58823529,25.23529412,388.5,67.11764706,59.70588235,63.11764706,75.82352941,62.58823529,74.29411765,67,58.11764706,70.58823529,75.76470588,72.52941176,73.47058824,72.41176471,76,70.17647059,75.64705882,67.23529412,69.82352941,67.70588235,69.17647059,60.58823529,65.64705882,70.17647059,66.05882353,77.23529412,0,60.94117647,59.52941176,13.76470588,11.58823529,13.52941176,12.70588235,63.64705882,1,60,2,7,7,0.666666667,52.13333333,2.666666667,5,3.666666667,Poland,14,74.5,26.07142857,175.8,58.64285714,55.07142857,58.78571429,67.64285714,49.71428571,64.5,57.14285714,49.5,64.07142857,67.57142857,66.14285714,65.78571429,64.57142857,71.28571429,65.64285714,65.07142857,70.07142857,71.28571429,58.07142857,66,63.14285714,59.85714286,63.78571429,52.57142857,70.07142857,55,63.42857143,58.85714286,16.5,16.71428571,15.14285714,14.64285714,60.53846154,1,40,4,2,6,0.666666667,43.66666667,2.666666667,3,6.666666667,1
2018-11-17 19:45,Italy,26,81.11538462,25.30769231,681.3,62.69230769,54.73076923,58.5,73,56.92307692,70.07692308,62.84615385,52.96153846,68.34615385,72.92307692,71.30769231,70.73076923,72.03846154,78.84615385,71.19230769,72.73076923,68.65384615,65.57692308,62.46153846,66.53846154,59.42307692,60.84615385,68.42307692,61.46153846,76.34615385,0,57.69230769,56.57692308,17.26923077,16.19230769,17.69230769,17.30769231,62.19230769,0,69.3,3,7,4,0.333333333,61.1,3.666666667,6.333333333,7.666666667,Portugal,34,76.64705882,25.79411765,373.9,61.58823529,56.76470588,58.73529412,70.23529412,56.20588235,69.11764706,62.11764706,51.41176471,62.97058824,70.23529412,69.35294118,68.26470588,72.67647059,74.82352941,69.38235294,70.44117647,68.67647059,67.55882353,59.70588235,67.38235294,59.70588235,62.64705882,67.20588235,59.88235294,73.55882353,47.5,57.64705882,52.79411765,16.58823529,15.97058824,16.02941176,16.52941176,55.0625,0,30.7,1,4,3,2,45.56666667,4.333333333,4.333333333,4,1
2020-10-14 19:45,Italy,26,81.57692308,27.07692308,677.5,60.69230769,56.69230769,61.03846154,72.80769231,57.5,69.26923077,61.38461538,52.34615385,66.23076923,72.73076923,72.30769231,71.26923077,71.30769231,79.34615385,70.57692308,71.53846154,71.96153846,69.15384615,61.76923077,68.92307692,60.26923077,61.15384615,68.69230769,62.57692308,76.03846154,0,60.5,58.61538462,18,16,18.23076923,17.57692308,62.92307692,1,55,6,2,4,0.666666667,57.6,4,6,6,Denmark,25,79.08,26.96,318.5,63.56,57.76,63.4,73.24,55.92,67.48,61,52.24,67.32,72.88,69.24,70.16,69.36,77.96,66.88,71.72,73.96,73.28,59.8,65.4,58,62.12,70.48,56.24,74.16,63,58.28,53.84,18.56,18,18.88,19.36,56.45833333,1,45,3,5,9,0.333333333,54.53333333,3.333333333,5,6,1
2020-11-15 19:45,Italy,23,80.56521739,26.30434783,551.6,57.73913043,54.39130435,60.47826087,71.91304348,55.17391304,67.47826087,58.2173913,53.43478261,66.2173913,71.69565217,69.39130435,68.65217391,70.30434783,77.69565217,66.73913043,69.43478261,68.86956522,69.30434783,59.52173913,66.47826087,59.2173913,57.69565217,67.08695652,58.86956522,75.08695652,0,57.52173913,56.08695652,19.86956522,18.47826087,19.73913043,19.13043478,61.04347826,2,61.7,4,7,9,1,59.13333333,4,4.666666667,7.333333333,Poland,23,75.2173913,26.86956522,191.2,53.52173913,50.56521739,58.08695652,64.7826087,46.65217391,60.47826087,52.47826087,45.73913043,60.13043478,64.08695652,67.04347826,67.73913043,65.30434783,71.04347826,63.56521739,62.65217391,69.13043478,70.30434783,53.17391304,63.52173913,54.39130435,55.91304348,60.08695652,50.17391304,69.30434783,55,55.04347826,50.65217391,20.65217391,20.13043478,19.86956522,19.08695652,53.81818182,0,38.3,0,1,0,1.666666667,48.03333333,4,1.666666667,2.333333333,3
2021-06-16 20:00,Italy,23,81.91304348,27.60869565,646.5,57.52173913,55.7826087,61.73913043,72.30434783,56.34782609,69.13043478,58.82608696,54.52173913,65.91304348,71.82608696,70.82608696,70.13043478,69.65217391,80,67.60869565,72.43478261,69.47826087,70.91304348,61.86956522,66.39130435,58.60869565,59.86956522,67.52173913,62,76.69565217,0,57.69565217,55.91304348,18.91304348,17.47826087,19.47826087,18.60869565,60.56521739,3,49,3,7,3,2,55.23333333,4.333333333,5.333333333,5.333333333,Switzerland,26,76.03846154,27.69230769,193.6,60.42307692,52.80769231,59.92307692,68.61538462,51.26923077,64.65384615,57.61538462,54.34615385,63.69230769,68.92307692,68.80769231,71.23076923,69.5,73.07692308,65.46153846,71.26923077,70.69230769,74.88461538,57.11538462,64.53846154,57.61538462,60.38461538,67.19230769,53.69230769,69.23076923,0,57.92307692,54.61538462,18.76923077,18.46153846,17.92307692,19.5,55.69230769,0,51,1,4,2,2.666666667,63.4,6.333333333,8.333333333,9.333333333,3
2021-06-20 17:00,Italy,23,81.73913043,27.13043478,692.5,58.26086957,56.47826087,60.34782609,73.17391304,55.95652174,70.56521739,59.04347826,54.65217391,66.7826087,73.13043478,70.60869565,69.60869565,71.04347826,80.2173913,69.13043478,70.86956522,68.13043478,69.43478261,61.47826087,65.47826087,60.26086957,61.73913043,69,61.73913043,77,0,59.13043478,57.47826087,19.69565217,18.13043478,20.2173913,19.30434783,60.86956522,1,69,6,11,7,2,59.9,4.333333333,8.333333333,6.333333333,Wales,27,70.92592593,26.55555556,30.4,55.03703704,47.33333333,52.37037037,64.59259259,44.33333333,59.33333333,51.62962963,45.25925926,59.2962963,63.11111111,66.7037037,66.81481481,66.03703704,67.88888889,68.85185185,58.59259259,64.22222222,64.44444444,47.7037037,58.2962963,54.55555556,51.51851852,59,50.59259259,66.40740741,58,56.2962963,52.03703704,16.33333333,17.25925926,17.11111111,16.62962963,53.56,0,31,1,2,1,1,34.56666667,3.333333333,3,4,3
2021-07-06 20:00,Italy,23,82.39130435,28.04347826,715.5,58.91304348,55.65217391,61.26086957,73.08695652,57.43478261,69.39130435,60.13043478,56.04347826,68.08695652,72.60869565,69.56521739,68.82608696,70.52173913,80.34782609,68.56521739,72.56521739,69.95652174,70.34782609,61.86956522,68.08695652,61.39130435,59.56521739,68.86956522,62.13043478,78.30434783,0,60.2173913,58.65217391,18.7826087,17.17391304,19.65217391,18.47826087,62.7826087,1,29.9,4,2,1,1.333333333,50.96666667,4.333333333,6.666666667,4.333333333,Spain,29,77.37931034,24.96551724,223,57.13793103,56.86206897,56.31034483,69.37931034,50.72413793,64.79310345,56.82758621,48.44827586,63,68.10344828,68.06896552,67.44827586,69.5862069,74.10344828,63.65517241,66.24137931,70.62068966,67.5862069,54.82758621,61.03448276,48.82758621,59.44827586,66.65517241,54.31034483,68.86206897,29.375,45.75862069,42.89655172,21.93103448,21.51724138,21.96551724,21.48275862,54,1,70.1,5,7,6,2.333333333,69.8,8.333333333,8.333333333,6,1
2021-07-11 20:00,Italy,23,82.39130435,28.04347826,715.5,58.91304348,55.65217391,61.26086957,73.08695652,57.43478261,69.39130435,60.13043478,56.04347826,68.08695652,72.60869565,69.56521739,68.82608696,70.52173913,80.34782609,68.56521739,72.56521739,69.95652174,70.34782609,61.86956522,68.08695652,61.39130435,59.56521739,68.86956522,62.13043478,78.30434783,0,60.2173913,58.65217391,18.7826087,17.17391304,19.65217391,18.47826087,62.7826087,1,65.4,6,9,2,1.333333333,49.76666667,4.333333333,6,2.666666667,England,27,79.66666667,25.55555556,850.9,63.92592593,56.40740741,59.62962963,73.62962963,53.66666667,68.92592593,61.74074074,55.62962963,69.33333333,72.96296296,70.03703704,71.59259259,69.25925926,77.7037037,68.33333333,70.96296296,70.96296296,70.74074074,58.85185185,68.2962963,58.40740741,63.55555556,70.7037037,57.62962963,73.40740741,0,59.62962963,55.85185185,17.44444444,18.14814815,17.48148148,18.59259259,59.40740741,1,34.6,2,3,4,2.333333333,48,6,3.666666667,3,1
2021-10-06 19:45,Italy,26,80.96153846,26.61538462,691,62.38461538,54.11538462,59.73076923,73.26923077,57.07692308,70.46153846,62.69230769,55.38461538,68,72.73076923,72,70.69230769,71.19230769,77.84615385,70.80769231,70.88461538,67.34615385,68.03846154,61.61538462,66.5,61.03846154,60.5,67,60.88461538,75.92307692,0,61.76923077,59.61538462,17.65384615,16.42307692,17.57692308,17.34615385,62.65384615,1,25,5,3,1,0.666666667,47.46666667,6,4.666666667,1.666666667,Spain,35,74.74285714,24.8,311,56.6,53.74285714,53.6,67.74285714,48.31428571,61.62857143,56.6,49.94285714,62.17142857,64.91428571,63.82857143,64.68571429,67.11428571,70.6,63,65.08571429,64.71428571,63.62857143,54.08571429,56.97142857,46.8,56.37142857,64.82857143,50.11428571,64.97142857,32.3,45.6,42.4,23.05714286,22.62857143,22.2,22.77142857,52.08,2,75,4,3,6,2.666666667,74.36666667,5.333333333,6.666666667,4.666666667,0
2021-10-10 14:00,Italy,24,80.91666667,26.375,673.5,62.58333333,54.95833333,58.58333333,73,57,70.54166667,62.5,55.5,67.54166667,72.5,72.20833333,70.58333333,71.29166667,77.75,71.20833333,71.125,66.20833333,67.41666667,61.625,65.29166667,59.33333333,61.95833333,67.375,61.04166667,75.58333333,0,60.08333333,58,18.70833333,17.125,18.45833333,18.33333333,61,2,40,5,3,6,1,39,5.666666667,2.666666667,3,Belgium,21,78.9047619,27.47619048,341.4,60.76190476,54,60.66666667,70.04761905,52.76190476,63.47619048,57.95238095,51.42857143,65.04761905,67.9047619,66.23809524,69.19047619,65.85714286,76.47619048,61.76190476,71.23809524,70.76190476,73.47619048,58.0952381,61.04761905,55.38095238,57.28571429,64.19047619,53.66666667,73.33333333,0,56.85714286,53.23809524,20.47619048,19.0952381,22.04761905,21.23809524,56.66666667,1,60,4,3,5,1.333333333,62.03333333,5,4,4.333333333,3
2021-11-12 19:45,Italy,23,80.56521739,26.43478261,575.5,56.26086957,57.69565217,60.08695652,72.43478261,57.43478261,68.86956522,60.65217391,56.82608696,65.17391304,72.65217391,70,69.65217391,69.39130435,77.91304348,67.69565217,71.91304348,68.95652174,70.04347826,62.95652174,65.34782609,56.7826087,60.34782609,67.95652174,61.26086957,75,0,56.04347826,54.2173913,19.60869565,17.91304348,18.7826087,18.52173913,59.2173913,1,63.7,4,3,6,1.333333333,42.9,4.666666667,3,4.333333333,Switzerland,25,74.2,26.64,132.6,59.88,54.8,57.76,67.48,51.28,64.32,57.64,52,62.44,67.48,70.36,71.36,70.08,70.48,67.64,69.32,71.36,72,56.88,60.36,53.48,58.8,63.84,53.24,66.36,0,53.32,52.48,18.68,18.04,17.92,19.4,52.64,1,36.3,2,6,1,2.333333333,59.66666667,7,8.666666667,6.333333333,1
2022-06-01 19:45,Italy,26,80.46153846,27.65384615,442.5,60.26923077,56.11538462,60.46153846,72.92307692,56.65384615,69.30769231,59.57692308,54.38461538,66.23076923,72.26923077,71.46153846,70.84615385,69.61538462,77.57692308,67.69230769,70.38461538,68.42307692,68.5,61.42307692,66.26923077,62.57692308,61.46153846,66.19230769,61,75.46153846,0,61.92307692,59.84615385,18.5,16.76923077,17.76923077,18.11538462,63.73076923,0,44.2,3,1,3,1,49.3,4,2.333333333,5,Argentina,39,76.02564103,27.61538462,328.3,60.61538462,58.07692308,62,70.02564103,55.30769231,67.97435897,60.02564103,49.12820513,64.20512821,70.92307692,72.71794872,69.33333333,71.25641026,73.38461538,71.84615385,68.51282051,70.94871795,68,58.1025641,65.66666667,53.12820513,61.38461538,66.92307692,57.76923077,70.48717949,38.75,53.94871795,53.48717949,14.92307692,14.94871795,15.82051282,15.64102564,57.82857143,3,55.8,10,4,4,2.333333333,60.66666667,6,4.333333333,2.666666667,0
2022-06-04 19:45,Italy,25,76.48,25.16,404.6,56.36,52.64,58.04,69.16,54.36,65.88,58.64,52.68,62.68,69.88,70.4,70.6,68,73.44,68.36,67.8,67.2,65.48,58.24,63.16,57.16,57.2,62.72,57.24,70.64,0,57.72,56.04,18.88,17.68,17.92,18.24,57.44,1,32.7,2,7,3,0.666666667,46.86666667,3,3.666666667,4,Germany,27,78.96296296,27.7037037,481.1,58.66666667,53.18518519,59.59259259,69.7037037,50.74074074,63.85185185,55,46.07407407,63.96296296,68.11111111,69.7037037,72.40740741,67.51851852,77.59259259,64.40740741,68.22222222,70.59259259,71.62962963,55.11111111,61.59259259,56.2962963,57.2962963,65.7037037,49.96296296,71.77777778,37.66666667,54.25925926,51.2962963,19.92592593,19.77777778,20.11111111,21.37037037,56.29166667,1,67.3,4,6,3,1.333333333,66.16666667,6,7.333333333,5,1
2022-09-23 19:45,Italy,24,75.04166667,25.91666667,436.9,52.91666667,52.58333333,57.33333333,67.79166667,53.125,64.70833333,58.125,56.83333333,62.5,67.95833333,65.16666667,64.70833333,65.41666667,71.5,64.125,67.66666667,65.375,66.04166667,58.29166667,58.20833333,53.70833333,56.45833333,63.04166667,58.08333333,68.95833333,0,54.16666667,51.58333333,17.875,17.375,17.875,18.58333333,52.91666667,1,43.6,3,2,5,1,39.66666667,4,4,3.666666667,England,27,79.18518519,26.03703704,724.9,62.55555556,55.59259259,58.81481481,72.14814815,51.25925926,67.55555556,61.07407407,56.85185185,68.03703704,72,69.51851852,70.55555556,67.96296296,77.48148148,68.66666667,70.96296296,68.37037037,68.44444444,60.62962963,65.51851852,57.11111111,61.92592593,69,55.51851852,73.66666667,0,59.22222222,55.48148148,18.44444444,18.96296296,18.11111111,17.81481481,58.85185185,0,56.4,4,8,4,0,61.46666667,3.333333333,6.666666667,4,3
2021-10-10 23:00,Jamaica,16,67.5,28.25,14.9,52.375,47.6875,55.0625,59.4375,45.375,58.9375,51.25,43.5625,54.3125,60.75,71.0625,73.5625,70.5,62.4375,64.75,61.75,70.8125,69,49,59.375,46.0625,55.75,55.375,48.5,62.125,60,46.125,44.375,17.375,17.25,17.6875,17.25,44.53333333,0,36.7,1,4,3,0.333333333,39.33333333,1.333333333,4.666666667,3,Canada,22,69.13636364,24.90909091,21.9,50.90909091,44.95454545,53.09090909,60.18181818,40.13636364,57.63636364,48.63636364,37.86363636,53.68181818,59.40909091,67.68181818,68.04545455,65.81818182,64.5,62.40909091,58.40909091,68.72727273,69.54545455,43.22727273,58.54545455,47.63636364,49.77272727,56.45454545,44.95454545,60.36363636,0,50.22727273,46.22727273,18.22727273,17.04545455,17.27272727,18.04545455,46.22727273,0,63.3,2,5,10,1.333333333,50.2,3.666666667,4,5.333333333,1
2022-01-28 00:00,Jamaica,17,69.41176471,29,12.8,52.88235294,47.88235294,59.41176471,60.88235294,43.88235294,60.29411765,49.29411765,43.17647059,56.35294118,63.41176471,70.82352941,74,66.05882353,65.23529412,65.35294118,59.29411765,72.29411765,70.82352941,47.58823529,64.41176471,51.35294118,55.94117647,55.11764706,48.47058824,64,64,53.17647059,51.05882353,14,14.05882353,14.05882353,13.17647059,51.875,1,24.6,1,0,2,0.666666667,33.23333333,1.333333333,2.666666667,3.333333333,Mexico,34,73.88235294,29.02941176,147.5,56.11764706,50.79411765,54.47058824,67.08823529,48.58823529,61.44117647,53.41176471,46.29411765,62.26470588,64.41176471,70.91176471,69.11764706,73,69.64705882,71.5,64.82352941,71.73529412,65,51.47058824,58.67647059,54.52941176,56.94117647,62.14705882,53.23529412,67.08823529,40,53.73529412,51.79411765,19.58823529,19.58823529,18.85294118,20.02941176,55.03125,2,75.4,6,8,8,1.666666667,63.13333333,6.333333333,5.666666667,5,0
2022-02-03 00:00,Jamaica,15,69.6,29,11.4,54.06666667,51.2,58.86666667,61.93333333,45.93333333,61.46666667,51.8,45.33333333,56.73333333,63.46666667,71.86666667,74.33333333,67.6,65.33333333,66.2,61.4,71.66666667,69.93333333,50.26666667,62.53333333,49.26666667,58.86666667,56.2,51.06666667,64.8,0,51.6,48.8,14.46666667,14.46666667,14.93333333,13.8,50.86666667,0,63,4,7,3,0.666666667,42,2.333333333,3.666666667,3.333333333,Costa Rica,19,70.47368421,32.05263158,31.1,47.26315789,42.26315789,54.05263158,61.15789474,41.89473684,52.94736842,47.21052632,43.47368421,57.47368421,59.21052632,56.84210526,58.89473684,60.36842105,66.10526316,60.05263158,60.10526316,68.84210526,73.42105263,44.05263158,53.63157895,51.36842105,47.84210526,55.73684211,49.42105263,63.42105263,30.375,48.52631579,49,23.36842105,22.52631579,22.10526316,23.15789474,60.09090909,1,37,5,1,5,0.666666667,33.76666667,3.333333333,3,4,0
2018-06-24 16:00,Japan,30,70.93333333,28.06666667,48.3,55.46666667,51.73333333,55.63333333,64.9,50.8,62.23333333,57.86666667,52.73333333,61.26666667,65.1,66.73333333,64.03333333,70.8,68.36666667,69.53333333,64.26666667,71.16666667,62.23333333,55.86666667,54.96666667,51.9,56.96666667,61.26666667,54.3,66.56666667,38.66666667,52.6,48.73333333,15.76666667,16.13333333,15.4,15.36666667,54.62962963,2,57,3,2,2,2.666666667,57.8,4.666666667,4,2.666666667,Senegal,37,72.51351351,26.51351351,145.8,53.78378378,52.75675676,60.89189189,62.64864865,49.83783784,62.2972973,52.2972973,46.27027027,54.32432432,63.27027027,68.62162162,70.94594595,70.2972973,69.81081081,64.45945946,65.83783784,74.78378378,74,50.48648649,61.18918919,46.78378378,58.16216216,57.10810811,55.10810811,67.08571429,35,46.83783784,43.72972973,18.21621622,17.43243243,17.72972973,17.83783784,43.27272727,2,44,7,5,5,1.666666667,39.33333333,3.666666667,5,2.666666667,1
2018-06-28 15:00,Japan,30,70.93333333,28.06666667,48.3,55.46666667,51.73333333,55.63333333,64.9,50.8,62.23333333,57.86666667,52.73333333,61.26666667,65.1,66.73333333,64.03333333,70.8,68.36666667,69.53333333,64.26666667,71.16666667,62.23333333,55.86666667,54.96666667,51.9,56.96666667,61.26666667,54.3,66.56666667,38.66666667,52.6,48.73333333,15.76666667,16.13333333,15.4,15.36666667,54.62962963,0,54.1,3,4,5,1.333333333,57.43333333,4,3.666666667,4.333333333,Poland,24,74.58333333,28.125,184.5,56,51.83333333,60.91666667,65.375,51.54166667,60.58333333,54.91666667,46.45833333,62,64.95833333,64.79166667,64.08333333,65.375,71.08333333,65.95833333,64.58333333,72.70833333,71.83333333,54.83333333,69.25,59.58333333,57.45833333,60.33333333,51.70833333,70.29166667,42,56.625,54.33333333,17.875,16.70833333,16.41666667,16.75,58.13636364,1,45.9,2,5,7,0.666666667,50.66666667,2.666666667,4.333333333,5.666666667,0
2018-09-11 11:20,Japan,33,69.21212121,27.12121212,61.2,54.96969697,46.57575758,51.3030303,63.78787879,42.87878788,59.21212121,50.06060606,43.90909091,58.93939394,64,66.45454545,64.42424242,69.33333333,66.12121212,67.45454545,58.93939394,66.03030303,62.84848485,48.6969697,55.27272727,53.12121212,53.18181818,57.81818182,47.03030303,61.18181818,59.5,51.06060606,48.45454545,14.84848485,15.09090909,15.12121212,15.36363636,49.51724138,3,53.4,6,7,7,1.666666667,50.03333333,4.333333333,5,6,Costa Rica,19,66,25.31578947,7.8,47.21052632,42.94736842,47.10526316,58.63157895,41.36842105,53,46.68421053,39.63157895,52.26315789,57.73684211,64.31578947,64.36842105,64.57894737,62.21052632,67.89473684,57.68421053,67.10526316,67,43.89473684,61.63157895,48.36842105,46.63157895,50.36842105,43.57894737,57.47368421,21.2,47.31578947,46.73684211,19.05263158,17.15789474,18.68421053,20.57894737,58.64285714,0,46.6,2,2,5,0.666666667,38.8,2.666666667,3.333333333,4.333333333,3
2018-10-12 11:35,Japan,24,71.33333333,26.5,61.6,53.125,47.70833333,53.33333333,63.5,43.91666667,60.66666667,51.75,45.375,57.95833333,64.125,66.83333333,64.16666667,68.58333333,67.08333333,67.79166667,59.45833333,69.75,63.70833333,48.66666667,58.91666667,52.04166667,53.20833333,58.41666667,49.95833333,62.54166667,0,53.41666667,52.08333333,17.58333333,18.04166667,17,18.16666667,52.95833333,3,51.9,6,5,4,2.666666667,49.3,5.333333333,5.333333333,5.666666667,Panama,13,68.23076923,25.84615385,10.8,47.84615385,48.23076923,52.23076923,59.61538462,41.30769231,57.76923077,49.15384615,46.69230769,52.92307692,59.92307692,69.15384615,68.76923077,67.84615385,65.38461538,65.07692308,60.38461538,69.30769231,71.61538462,52.07692308,61.07692308,46.38461538,51.53846154,53.53846154,50.30769231,59.38461538,55,46.76923077,46.15384615,14.15384615,15.23076923,14.53846154,15.53846154,41.5,0,48.1,1,5,3,0.666666667,39.93333333,2.333333333,4.666666667,1.666666667,3
2018-10-16 11:35,Japan,24,71.33333333,26.5,61.6,53.125,47.70833333,53.33333333,63.5,43.91666667,60.66666667,51.75,45.375,57.95833333,64.125,66.83333333,64.16666667,68.58333333,67.08333333,67.79166667,59.45833333,69.75,63.70833333,48.66666667,58.91666667,52.04166667,53.20833333,58.41666667,49.95833333,62.54166667,0,53.41666667,52.08333333,17.58333333,18.04166667,17,18.16666667,52.95833333,4,50.5,9,5,6,3.333333333,51.93333333,7,5.666666667,5.666666667,Uruguay,28,75.85714286,26.28571429,123.3,58,54.67857143,59.46428571,67.92857143,53.67857143,63.96428571,58.17857143,53.21428571,64.32142857,67.07142857,67.85714286,68.21428571,70.14285714,72.28571429,64.42857143,69.64285714,70.85714286,68.60714286,57.39285714,65.32142857,54.25,59.57142857,66.07142857,56.71428571,71.48,44,56.14285714,53.96428571,18.71428571,19.10714286,19,19.35714286,55.8,3,49.5,5,5,4,2.666666667,44,4.666666667,6.666666667,4.333333333,3
2018-11-16 10:30,Japan,22,71.59090909,25.5,64.1,53.13636364,48.31818182,51.04545455,63.09090909,43,60.86363636,52.72727273,44.09090909,57.90909091,63.95454545,68.45454545,65.95454545,68.45454545,68.22727273,66.77272727,59.22727273,68,63.31818182,49.31818182,58.22727273,49.90909091,52.90909091,59.04545455,48.95454545,62.09090909,0,51.40909091,49.77272727,17.81818182,18.63636364,17.72727273,18.45454545,51.18181818,1,57.6,4,5,3,2.666666667,53.33333333,6.333333333,5,4.333333333,Venezuela,26,71.46153846,24.61538462,81,51.61538462,51.88461538,58.23076923,64.03846154,45.30769231,59.88461538,49.96153846,43.84615385,55.65384615,63.76923077,69,70.34615385,68.76923077,67.61538462,69.5,64.19230769,71.96153846,70.26923077,49.53846154,62.69230769,49.69230769,52.19230769,55.80769231,52.61538462,63.26923077,0,50.42307692,47.92307692,14.19230769,14.30769231,15.84615385,15.42307692,50,1,42.4,2,3,3,1,37.3,4,3.333333333,4.333333333,1
2019-03-22 10:20,Japan,37,69.16216216,26.35135135,50.5,56.62162162,49.16216216,51.21621622,64.21621622,47.40540541,60.40540541,53.08108108,49.24324324,59.67567568,64.75675676,66.43243243,64.32432432,69.37837838,66.40540541,67.94594595,58.43243243,62.56756757,61.91891892,51.2972973,55.10810811,52.67567568,54.75675676,57.18918919,48.91891892,61.89189189,54.66666667,51.32432432,48.02702703,14.40540541,14.78378378,14.59459459,14.43243243,48.93548387,0,42.4,3,10,8,1.666666667,57.73333333,5,8,6,Colombia,31,73.35483871,26.16129032,148.7,56.48387097,50.48387097,57.80645161,65.80645161,44.38709677,63.19354839,47.48387097,41.74193548,58.58064516,64.29032258,71.51612903,73.51612903,70.29032258,69.06451613,66.61290323,62.70967742,70.35483871,73.16129032,50.09677419,64.61290323,51.4516129,57.22580645,59.29032258,50.83870968,65.2,50.25,53.35483871,52.29032258,17,17.38709677,16.83870968,17.41935484,57.33333333,1,57.6,3,8,2,2.666666667,60.46666667,6.333333333,8.333333333,4.666666667,0
2019-03-26 10:30,Japan,37,69.16216216,26.35135135,50.5,56.62162162,49.16216216,51.21621622,64.21621622,47.40540541,60.40540541,53.08108108,49.24324324,59.67567568,64.75675676,66.43243243,64.32432432,69.37837838,66.40540541,67.94594595,58.43243243,62.56756757,61.91891892,51.2972973,55.10810811,52.67567568,54.75675676,57.18918919,48.91891892,61.89189189,54.66666667,51.32432432,48.02702703,14.40540541,14.78378378,14.59459459,14.43243243,48.93548387,1,72,4,9,8,1.666666667,62.53333333,5,9.333333333,7.666666667,Bolivia,29,65.62068966,26.17241379,13.2,52.75862069,38.03448276,52.93103448,54.13793103,35.96551724,51.93103448,41.96551724,37,49.72413793,54.93103448,62.68965517,63.72413793,55.65517241,57.68965517,65.13793103,48.4137931,63.31034483,61.55172414,38.86206897,52.93103448,47.31034483,44.03448276,42.27586207,45.17241379,52.10344828,67,50.79310345,47.75862069,15.79310345,16.37931034,16.75862069,16,51.42857143,0,28,0,4,3,1,37,2,4.666666667,3.333333333,3
